"","Year","Round","Region Number","Region Name","Seed","Score","Team","Opponent","Opp_Score","Opp_Seed","Win","G","W_overall","L_overall","W-L%","SRS","SOS","Tm.","Opp.","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","TRB","AST","STL","BLK","TOV","PF","Opp_G","Opp_Ws","Opp_Ls","Opp_WLRat","Opp_SRS","Opp_SOS","Opp_Tm","Opp_Opp","Opp_MP","Opp_FG","Opp_FGA","Opp_FGperc","Opp_3P","Opp_3PA","Opp_3Pperc","Opp_FT","Opp_FTA","Opp_FTperc","Opp_ORB","Opp_TRB","Opp_AST","Opp_STL","Opp_BLK","Opp_TOV","Opp_PF"
"1529",2013,1,2,"West",1,64,"Gonzaga","Southern",58,16,1,35,32,3,0.914,20.47,4.18,2696,2095,1400,961,1934,0.497,226,609,0.371,548,777,0.705,409,1195,530,277,96,393,551,33,23,10,0.697,-2.61,-10.31,2223,1890,1320,761,1757,0.433,226,619,0.365,475,689,0.689,288,1035,376,244,134,359,562
"1530",2013,1,2,"West",16,58,"Southern","Gonzaga",64,1,0,33,23,10,0.697,-2.61,-10.31,2223,1890,1320,761,1757,0.433,226,619,0.365,475,689,0.689,288,1035,376,244,134,359,562,35,32,3,0.914,20.47,4.18,2696,2095,1400,961,1934,0.497,226,609,0.371,548,777,0.705,409,1195,530,277,96,393,551
"1531",2013,1,2,"West",2,95,"Ohio St","Iona",70,15,1,37,29,8,0.784,20.19,9.32,2599,2197,1485,928,2057,0.451,227,638,0.356,516,729,0.708,378,1219,493,248,162,377,590,34,20,14,0.588,4.04,-0.02,2733,2595,1395,956,2106,0.454,283,771,0.367,538,689,0.781,395,1094,523,222,101,421,582
"1532",2013,1,2,"West",15,70,"Iona","Ohio St",95,2,0,34,20,14,0.588,4.04,-0.02,2733,2595,1395,956,2106,0.454,283,771,0.367,538,689,0.781,395,1094,523,222,101,421,582,37,29,8,0.784,20.19,9.32,2599,2197,1485,928,2057,0.451,227,638,0.356,516,729,0.708,378,1219,493,248,162,377,590
"1533",2013,1,2,"West",3,62,"New Mexico","Harvard",68,14,0,35,29,6,0.829,13.28,6.63,2355,2122,1410,768,1815,0.423,221,629,0.351,598,829,0.721,335,1123,505,220,134,402,542,30,20,10,0.667,3.95,0.16,2049,1924,1215,677,1425,0.475,191,480,0.398,504,697,0.723,219,796,392,218,126,399,457
"1534",2013,1,2,"West",14,68,"Harvard","New Mexico",62,3,1,30,20,10,0.667,3.95,0.16,2049,1924,1215,677,1425,0.475,191,480,0.398,504,697,0.723,219,796,392,218,126,399,457,35,29,6,0.829,13.28,6.63,2355,2122,1410,768,1815,0.423,221,629,0.351,598,829,0.721,335,1123,505,220,134,402,542
"1535",2013,1,2,"West",4,61,"Kansas St","La Salle",63,13,0,35,27,8,0.771,13.53,6.53,2414,2115,1400,872,2002,0.436,238,658,0.362,432,631,0.685,470,1145,557,247,129,403,631,34,24,10,0.706,10.14,4.46,2450,2257,1370,871,1931,0.451,262,695,0.377,446,605,0.737,332,958,481,263,119,390,520
"1536",2013,1,2,"West",13,63,"La Salle","Kansas St",61,4,1,34,24,10,0.706,10.14,4.46,2450,2257,1370,871,1931,0.451,262,695,0.377,446,605,0.737,332,958,481,263,119,390,520,35,27,8,0.771,13.53,6.53,2414,2115,1400,872,2002,0.436,238,658,0.362,432,631,0.685,470,1145,557,247,129,403,631
"1537",2013,1,2,"West",5,46,"Wisconsin","Ole Miss",57,12,0,35,23,12,0.657,18.76,9.73,2274,1958,1420,823,1960,0.42,259,785,0.33,369,582,0.634,401,1202,465,200,153,334,491,36,27,9,0.75,14.42,4.14,2779,2409,1455,977,2230,0.438,238,735,0.324,587,866,0.678,466,1251,450,297,185,395,606
"1538",2013,1,2,"West",12,57,"Ole Miss","Wisconsin",46,5,1,36,27,9,0.75,14.42,4.14,2779,2409,1455,977,2230,0.438,238,735,0.324,587,866,0.678,466,1251,450,297,185,395,606,35,23,12,0.657,18.76,9.73,2274,1958,1420,823,1960,0.42,259,785,0.33,369,582,0.634,401,1202,465,200,153,334,491
"1539",2013,1,2,"West",6,81,"Arizona","Belmont",64,11,1,35,27,8,0.771,17.3,7.47,2570,2226,1405,880,1933,0.455,269,725,0.371,541,722,0.749,393,1172,476,234,134,458,584,33,26,7,0.788,10.37,-0.96,2533,2129,1325,906,1844,0.491,279,729,0.383,442,604,0.732,306,966,516,322,88,440,604
"1540",2013,1,2,"West",11,64,"Belmont","Arizona",81,6,0,33,26,7,0.788,10.37,-0.96,2533,2129,1325,906,1844,0.491,279,729,0.383,442,604,0.732,306,966,516,322,88,440,604,35,27,8,0.771,17.3,7.47,2570,2226,1405,880,1933,0.455,269,725,0.371,541,722,0.749,393,1172,476,234,134,458,584
"1541",2013,1,2,"West",7,58,"Notre Dame","Iowa St",76,10,0,35,25,10,0.714,13.74,7.22,2450,2222,1440,892,1929,0.462,228,617,0.37,438,618,0.709,387,1146,587,175,132,393,495,35,23,12,0.657,14.5,6.13,2779,2486,1420,962,2111,0.456,346,924,0.374,509,696,0.731,422,1238,560,223,97,460,593
"1542",2013,1,2,"West",10,76,"Iowa St","Notre Dame",58,7,1,35,23,12,0.657,14.5,6.13,2779,2486,1420,962,2111,0.456,346,924,0.374,509,696,0.731,422,1238,560,223,97,460,593,35,25,10,0.714,13.74,7.22,2450,2222,1440,892,1929,0.462,228,617,0.37,438,618,0.709,387,1146,587,175,132,393,495
"1543",2013,1,2,"West",8,55,"Pittsburgh","Wichita St",73,9,0,33,24,9,0.727,18.82,5.63,2282,1847,1335,837,1775,0.472,163,467,0.349,445,666,0.668,425,1067,537,218,131,364,575,39,30,9,0.769,14.68,6.09,2720,2385,1560,954,2166,0.44,259,765,0.339,553,791,0.699,512,1355,530,289,173,492,700
"1544",2013,1,2,"West",9,73,"Wichita St","Pittsburgh",55,8,1,39,30,9,0.769,14.68,6.09,2720,2385,1560,954,2166,0.44,259,765,0.339,553,791,0.699,512,1355,530,289,173,492,700,33,24,9,0.727,18.82,5.63,2282,1847,1335,837,1775,0.472,163,467,0.349,445,666,0.668,425,1067,537,218,131,364,575
"1545",2013,1,3,"South",1,64,"Kansas","Western Kentucky",57,16,1,37,31,6,0.838,20.79,7.54,2782,2292,1505,985,2049,0.481,216,594,0.364,596,809,0.737,399,1354,575,260,247,517,620,36,20,16,0.556,-0.65,-1.14,2409,2364,1445,837,1959,0.427,226,709,0.319,509,755,0.674,441,1204,400,223,115,537,691
"1546",2013,1,3,"South",16,57,"Western Kentucky","Kansas",64,1,0,36,20,16,0.556,-0.65,-1.14,2409,2364,1445,837,1959,0.427,226,709,0.319,509,755,0.674,441,1204,400,223,115,537,691,37,31,6,0.838,20.79,7.54,2782,2292,1505,985,2049,0.481,216,594,0.364,596,809,0.737,399,1354,575,260,247,517,620
"1547",2013,1,3,"South",2,68,"Georgetown","Florida Gulf Coast",78,15,0,32,25,7,0.781,15.84,7.59,2070,1806,1300,737,1627,0.453,189,536,0.353,407,599,0.679,297,959,474,240,123,407,556,37,26,11,0.703,2.76,-2.07,2696,2469,1495,976,2112,0.462,247,722,0.342,497,736,0.675,412,1226,523,331,139,545,649
"1548",2013,1,3,"South",15,78,"Florida Gulf Coast","Georgetown",68,2,1,37,26,11,0.703,2.76,-2.07,2696,2469,1495,976,2112,0.462,247,722,0.342,497,736,0.675,412,1226,523,331,139,545,649,32,25,7,0.781,15.84,7.59,2070,1806,1300,737,1627,0.453,189,536,0.353,407,599,0.679,297,959,474,240,123,407,556
"1549",2013,1,3,"South",3,79,"Florida","Northwestern St",47,14,1,37,29,8,0.784,23.86,6.83,2642,2012,1480,960,2010,0.478,300,794,0.378,422,623,0.677,381,1179,540,265,120,401,518,32,23,9,0.719,0.41,-3.77,2559,2285,1280,919,2007,0.458,189,603,0.313,532,775,0.686,435,1133,489,307,151,448,619
"1550",2013,1,3,"South",14,47,"Northwestern St","Florida",79,3,0,32,23,9,0.719,0.41,-3.77,2559,2285,1280,919,2007,0.458,189,603,0.313,532,775,0.686,435,1133,489,307,151,448,619,37,29,8,0.784,23.86,6.83,2642,2012,1480,960,2010,0.478,300,794,0.378,422,623,0.677,381,1179,540,265,120,401,518
"1551",2013,1,3,"South",4,71,"Michigan","South Dakota St",56,13,1,39,31,8,0.795,21.28,10.05,2932,2467,1575,1093,2260,0.484,296,769,0.385,450,642,0.701,416,1246,565,239,108,368,496,35,25,10,0.714,2.36,-3.27,2568,2300,1420,910,1938,0.47,270,694,0.389,478,627,0.762,331,1125,506,175,78,365,492
"1552",2013,1,3,"South",13,56,"South Dakota St","Michigan",71,4,0,35,25,10,0.714,2.36,-3.27,2568,2300,1420,910,1938,0.47,270,694,0.389,478,627,0.762,331,1125,506,175,78,365,492,39,31,8,0.795,21.28,10.05,2932,2467,1575,1093,2260,0.484,296,769,0.385,450,642,0.701,416,1246,565,239,108,368,496
"1553",2013,1,3,"South",5,88,"VCU","Akron",42,12,1,36,27,9,0.75,16.89,4.47,2770,2323,1450,1010,2243,0.45,281,800,0.351,469,669,0.701,479,1155,521,422,109,407,708,33,26,7,0.788,8.11,0.18,2369,2071,1340,852,1874,0.455,229,689,0.332,436,678,0.643,425,1145,485,231,189,458,577
"1554",2013,1,3,"South",12,42,"Akron","VCU",88,5,0,33,26,7,0.788,8.11,0.18,2369,2071,1340,852,1874,0.455,229,689,0.332,436,678,0.643,425,1145,485,231,189,458,577,36,27,9,0.75,16.89,4.47,2770,2323,1450,1010,2243,0.45,281,800,0.351,469,669,0.701,479,1155,521,422,109,407,708
"1555",2013,1,3,"South",6,63,"UCLA","Minnesota",83,11,0,35,25,10,0.714,12.88,7.82,2604,2427,1420,961,2131,0.451,171,514,0.333,511,706,0.724,387,1165,559,283,127,391,526,34,21,13,0.618,16.83,10.31,2337,2115,1365,815,1838,0.443,184,546,0.337,523,764,0.685,501,1186,503,253,187,467,605
"1556",2013,1,3,"South",11,83,"Minnesota","UCLA",63,6,1,34,21,13,0.618,16.83,10.31,2337,2115,1365,815,1838,0.443,184,546,0.337,523,764,0.685,501,1186,503,253,187,467,605,35,25,10,0.714,12.88,7.82,2604,2427,1420,961,2131,0.451,171,514,0.333,511,706,0.724,387,1165,559,283,127,391,526
"1557",2013,1,3,"South",7,70,"San Diego St","Oklahoma",55,10,1,34,23,11,0.676,13.01,6.19,2356,2077,1365,839,1916,0.438,202,618,0.327,476,697,0.683,376,1144,425,235,155,410,497,32,20,12,0.625,11.4,7.09,2260,2122,1290,803,1847,0.435,159,493,0.323,495,654,0.757,377,1066,394,206,89,376,557
"1558",2013,1,3,"South",10,55,"Oklahoma","San Diego St",70,7,0,32,20,12,0.625,11.4,7.09,2260,2122,1290,803,1847,0.435,159,493,0.323,495,654,0.757,377,1066,394,206,89,376,557,34,23,11,0.676,13.01,6.19,2356,2077,1365,839,1916,0.438,202,618,0.327,476,697,0.683,376,1144,425,235,155,410,497
"1559",2013,1,3,"South",8,78,"UNC","Villanova",71,9,1,36,25,11,0.694,14.52,8.01,2762,2492,1445,1023,2321,0.441,272,723,0.376,442,655,0.675,478,1254,616,303,117,433,539,34,20,14,0.588,10.74,8.53,2307,2214,1385,732,1760,0.416,204,617,0.331,639,889,0.719,383,1116,413,263,114,533,651
"1560",2013,1,3,"South",9,71,"Villanova","UNC",78,8,0,34,20,14,0.588,10.74,8.53,2307,2214,1385,732,1760,0.416,204,617,0.331,639,889,0.719,383,1116,413,263,114,533,651,36,25,11,0.694,14.52,8.01,2762,2492,1445,1023,2321,0.441,272,723,0.376,442,655,0.675,478,1254,616,303,117,433,539
"1561",2013,1,4,"East",1,83,"Indiana","James Madison",62,16,1,36,29,7,0.806,24.9,8.38,2831,2236,1451,951,1971,0.482,257,637,0.403,672,904,0.743,439,1270,514,256,130,469,598,36,21,15,0.583,-1.73,-2.28,2346,2326,1450,818,1941,0.421,211,628,0.336,499,714,0.699,365,1064,423,272,166,401,620
"1562",2013,1,4,"East",16,62,"James Madison","Indiana",83,1,0,36,21,15,0.583,-1.73,-2.28,2346,2326,1450,818,1941,0.421,211,628,0.336,499,714,0.699,365,1064,423,272,166,401,620,36,29,7,0.806,24.9,8.38,2831,2236,1451,951,1971,0.482,257,637,0.403,672,904,0.743,439,1270,514,256,130,469,598
"1563",2013,1,4,"East",2,78,"Miami","Pacific",49,15,1,36,29,7,0.806,16.99,7.88,2509,2181,1445,895,1968,0.455,254,701,0.362,465,680,0.684,357,1179,408,223,159,377,525,35,22,13,0.629,1.96,1.05,2344,2238,1405,824,1839,0.448,225,590,0.381,471,684,0.689,333,1037,510,194,46,390,621
"1564",2013,1,4,"East",15,49,"Pacific","Miami",78,2,0,35,22,13,0.629,1.96,1.05,2344,2238,1405,824,1839,0.448,225,590,0.381,471,684,0.689,333,1037,510,194,46,390,621,36,29,7,0.806,16.99,7.88,2509,2181,1445,895,1968,0.455,254,701,0.362,465,680,0.684,357,1179,408,223,159,377,525
"1565",2013,1,4,"East",3,59,"Marquette","Davidson",58,14,1,35,26,9,0.743,14.04,8.58,2382,2191,1420,842,1844,0.457,147,497,0.296,551,755,0.73,418,1116,483,231,123,471,590,34,26,8,0.765,7.27,-3.45,2490,2110,1365,837,1813,0.462,256,694,0.369,560,704,0.795,306,1048,473,189,101,371,601
"1566",2013,1,4,"East",14,58,"Davidson","Marquette",59,3,0,34,26,8,0.765,7.27,-3.45,2490,2110,1365,837,1813,0.462,256,694,0.369,560,704,0.795,306,1048,473,189,101,371,601,35,26,9,0.743,14.04,8.58,2382,2191,1420,842,1844,0.457,147,497,0.296,551,755,0.73,418,1116,483,231,123,471,590
"1567",2013,1,4,"East",4,81,"Syracuse","Montana",34,13,1,40,30,10,0.75,20.3,8.57,2816,2347,1610,1007,2293,0.439,233,696,0.335,569,843,0.675,560,1380,562,360,248,495,637,32,25,7,0.781,-1.11,-4.21,2238,2096,1305,760,1635,0.465,219,589,0.372,499,651,0.767,248,905,405,187,100,391,543
"1568",2013,1,4,"East",13,34,"Montana","Syracuse",81,4,0,32,25,7,0.781,-1.11,-4.21,2238,2096,1305,760,1635,0.465,219,589,0.372,499,651,0.767,248,905,405,187,100,391,543,40,30,10,0.75,20.3,8.57,2816,2347,1610,1007,2293,0.439,233,696,0.335,569,843,0.675,560,1380,562,360,248,495,637
"1569",2013,1,4,"East",5,61,"UNLV","California",64,12,0,35,25,10,0.714,12.92,5.71,2498,2206,1405,872,2002,0.436,227,689,0.329,525,747,0.703,418,1281,562,253,203,487,593,33,21,12,0.636,10.65,7.77,2218,2123,1325,833,1875,0.444,134,443,0.302,418,585,0.715,361,1134,468,192,154,417,549
"1570",2013,1,4,"East",12,64,"California","UNLV",61,5,1,33,21,12,0.636,10.65,7.77,2218,2123,1325,833,1875,0.444,134,443,0.302,418,585,0.715,361,1134,468,192,154,417,549,35,25,10,0.714,12.92,5.71,2498,2206,1405,872,2002,0.436,227,689,0.329,525,747,0.703,418,1281,562,253,203,487,593
"1571",2013,1,4,"East",6,68,"Butler","Bucknell",56,11,1,36,27,9,0.75,10.99,6.08,2495,2299,1445,869,1931,0.45,239,688,0.347,518,744,0.696,419,1213,465,206,94,474,644,34,28,6,0.824,6.95,-1.96,2277,1966,1360,818,1807,0.453,157,438,0.358,484,652,0.742,308,1142,455,118,139,321,498
"1572",2013,1,4,"East",11,56,"Bucknell","Butler",68,6,0,34,28,6,0.824,6.95,-1.96,2277,1966,1360,818,1807,0.453,157,438,0.358,484,652,0.742,308,1142,455,118,139,321,498,36,27,9,0.75,10.99,6.08,2495,2299,1445,869,1931,0.45,239,688,0.347,518,744,0.696,419,1213,465,206,94,474,644
"1573",2013,1,4,"East",7,57,"Illinois","Colorado",49,10,1,36,23,13,0.639,13.23,10.08,2465,2332,1445,858,2084,0.412,280,873,0.321,469,646,0.726,427,1098,365,245,142,411,648,33,21,12,0.636,11.95,7.95,2230,2098,1340,775,1788,0.433,178,517,0.344,502,732,0.686,378,1128,328,230,105,439,525
"1574",2013,1,4,"East",10,49,"Colorado","Illinois",57,7,0,33,21,12,0.636,11.95,7.95,2230,2098,1340,775,1788,0.433,178,517,0.344,502,732,0.686,378,1128,328,230,105,439,525,36,23,13,0.639,13.23,10.08,2465,2332,1445,858,2084,0.412,280,873,0.321,469,646,0.726,427,1098,365,245,142,411,648
"1575",2013,1,4,"East",8,72,"NC St","Temple",76,9,0,35,24,11,0.686,14.32,7.17,2708,2458,1405,985,1987,0.496,184,471,0.391,554,813,0.681,396,1186,511,227,147,433,544,34,24,10,0.706,9.52,5.2,2456,2309,1360,851,1986,0.428,243,740,0.328,511,707,0.723,381,1057,497,267,126,366,558
"1576",2013,1,4,"East",9,76,"Temple","NC St",72,8,1,34,24,10,0.706,9.52,5.2,2456,2309,1360,851,1986,0.428,243,740,0.328,511,707,0.723,381,1057,497,267,126,366,558,35,24,11,0.686,14.32,7.17,2708,2458,1405,985,1987,0.496,184,471,0.391,554,813,0.681,396,1186,511,227,147,433,544
"1577",2013,2,1,"Midwest",1,82,"Louisville","Colorado St",56,8,1,40,35,5,0.875,24.81,9.13,2978,2351,1625,1048,2300,0.456,230,691,0.333,652,920,0.709,531,1385,584,430,168,495,727,35,26,9,0.743,13.65,5.89,2553,2229,1405,881,1961,0.449,180,532,0.338,611,855,0.715,493,1297,445,162,74,389,600
"1578",2013,2,1,"Midwest",8,56,"Colorado St","Louisville",82,1,0,35,26,9,0.743,13.65,5.89,2553,2229,1405,881,1961,0.449,180,532,0.338,611,855,0.715,493,1297,445,162,74,389,600,40,35,5,0.875,24.81,9.13,2978,2351,1625,1048,2300,0.456,230,691,0.333,652,920,0.709,531,1385,584,430,168,495,727
"1579",2013,2,1,"Midwest",2,66,"Duke","Creighton",50,7,1,36,30,6,0.833,21.43,9.54,2778,2350,1440,960,2033,0.472,270,676,0.399,588,796,0.739,337,1119,515,232,135,383,645,36,28,8,0.778,16.44,5.16,2680,2274,1440,942,1882,0.501,307,742,0.414,489,644,0.759,300,1172,609,174,92,443,588
"1580",2013,2,1,"Midwest",7,50,"Creighton","Duke",66,2,0,36,28,8,0.778,16.44,5.16,2680,2274,1440,942,1882,0.501,307,742,0.414,489,644,0.759,300,1172,609,174,92,443,588,36,30,6,0.833,21.43,9.54,2778,2350,1440,960,2033,0.472,270,676,0.399,588,796,0.739,337,1119,515,232,135,383,645
"1581",2013,2,1,"Midwest",3,70,"Michigan St","Memphis",48,6,1,36,27,9,0.75,18.64,10.55,2448,2129,1440,882,1921,0.459,177,523,0.338,507,710,0.714,421,1241,474,289,140,489,579,36,31,5,0.861,12.26,2.7,2681,2337,1450,976,2071,0.471,220,592,0.372,509,771,0.66,438,1243,605,321,231,523,651
"1582",2013,2,1,"Midwest",6,48,"Memphis","Michigan St",70,3,0,36,31,5,0.861,12.26,2.7,2681,2337,1450,976,2071,0.471,220,592,0.372,509,771,0.66,438,1243,605,321,231,523,651,36,27,9,0.75,18.64,10.55,2448,2129,1440,882,1921,0.459,177,523,0.338,507,710,0.714,421,1241,474,289,140,489,579
"1583",2013,2,1,"Midwest",4,57,"St Louis","Oregon",74,12,0,35,28,7,0.8,14.33,4.28,2388,2036,1410,808,1812,0.446,210,617,0.34,562,798,0.704,306,1032,453,267,109,383,603,37,28,9,0.757,13.82,5.77,2650,2352,1505,944,2110,0.447,192,577,0.333,570,809,0.705,451,1285,484,314,146,555,651
"1584",2013,2,1,"Midwest",12,74,"Oregon","St Louis",57,4,1,37,28,9,0.757,13.82,5.77,2650,2352,1505,944,2110,0.447,192,577,0.333,570,809,0.705,451,1285,484,314,146,555,651,35,28,7,0.8,14.33,4.28,2388,2036,1410,808,1812,0.446,210,617,0.34,562,798,0.704,306,1032,453,267,109,383,603
"1585",2013,2,2,"West",1,70,"Gonzaga","Wichita St",76,9,0,35,32,3,0.914,20.47,4.18,2696,2095,1400,961,1934,0.497,226,609,0.371,548,777,0.705,409,1195,530,277,96,393,551,39,30,9,0.769,14.68,6.09,2720,2385,1560,954,2166,0.44,259,765,0.339,553,791,0.699,512,1355,530,289,173,492,700
"1586",2013,2,2,"West",9,76,"Wichita St","Gonzaga",70,1,1,39,30,9,0.769,14.68,6.09,2720,2385,1560,954,2166,0.44,259,765,0.339,553,791,0.699,512,1355,530,289,173,492,700,35,32,3,0.914,20.47,4.18,2696,2095,1400,961,1934,0.497,226,609,0.371,548,777,0.705,409,1195,530,277,96,393,551
"1587",2013,2,2,"West",2,78,"Ohio St","Iowa St",75,10,1,37,29,8,0.784,20.19,9.32,2599,2197,1485,928,2057,0.451,227,638,0.356,516,729,0.708,378,1219,493,248,162,377,590,35,23,12,0.657,14.5,6.13,2779,2486,1420,962,2111,0.456,346,924,0.374,509,696,0.731,422,1238,560,223,97,460,593
"1588",2013,2,2,"West",10,75,"Iowa St","Ohio St",78,2,0,35,23,12,0.657,14.5,6.13,2779,2486,1420,962,2111,0.456,346,924,0.374,509,696,0.731,422,1238,560,223,97,460,593,37,29,8,0.784,20.19,9.32,2599,2197,1485,928,2057,0.451,227,638,0.356,516,729,0.708,378,1219,493,248,162,377,590
"1589",2013,2,2,"West",14,51,"Harvard","Arizona",74,6,0,30,20,10,0.667,3.95,0.16,2049,1924,1215,677,1425,0.475,191,480,0.398,504,697,0.723,219,796,392,218,126,399,457,35,27,8,0.771,17.3,7.47,2570,2226,1405,880,1933,0.455,269,725,0.371,541,722,0.749,393,1172,476,234,134,458,584
"1590",2013,2,2,"West",6,74,"Arizona","Harvard",51,14,1,35,27,8,0.771,17.3,7.47,2570,2226,1405,880,1933,0.455,269,725,0.371,541,722,0.749,393,1172,476,234,134,458,584,30,20,10,0.667,3.95,0.16,2049,1924,1215,677,1425,0.475,191,480,0.398,504,697,0.723,219,796,392,218,126,399,457
"1591",2013,2,2,"West",13,76,"La Salle","Ole Miss",74,12,1,34,24,10,0.706,10.14,4.46,2450,2257,1370,871,1931,0.451,262,695,0.377,446,605,0.737,332,958,481,263,119,390,520,36,27,9,0.75,14.42,4.14,2779,2409,1455,977,2230,0.438,238,735,0.324,587,866,0.678,466,1251,450,297,185,395,606
"1592",2013,2,2,"West",12,74,"Ole Miss","La Salle",76,13,0,36,27,9,0.75,14.42,4.14,2779,2409,1455,977,2230,0.438,238,735,0.324,587,866,0.678,466,1251,450,297,185,395,606,34,24,10,0.706,10.14,4.46,2450,2257,1370,871,1931,0.451,262,695,0.377,446,605,0.737,332,958,481,263,119,390,520
"1593",2013,2,3,"South",1,70,"Kansas","UNC",58,8,1,37,31,6,0.838,20.79,7.54,2782,2292,1505,985,2049,0.481,216,594,0.364,596,809,0.737,399,1354,575,260,247,517,620,36,25,11,0.694,14.52,8.01,2762,2492,1445,1023,2321,0.441,272,723,0.376,442,655,0.675,478,1254,616,303,117,433,539
"1594",2013,2,3,"South",8,58,"UNC","Kansas",70,1,0,36,25,11,0.694,14.52,8.01,2762,2492,1445,1023,2321,0.441,272,723,0.376,442,655,0.675,478,1254,616,303,117,433,539,37,31,6,0.838,20.79,7.54,2782,2292,1505,985,2049,0.481,216,594,0.364,596,809,0.737,399,1354,575,260,247,517,620
"1595",2013,2,3,"South",15,81,"Florida Gulf Coast","San Diego St",71,7,1,37,26,11,0.703,2.76,-2.07,2696,2469,1495,976,2112,0.462,247,722,0.342,497,736,0.675,412,1226,523,331,139,545,649,34,23,11,0.676,13.01,6.19,2356,2077,1365,839,1916,0.438,202,618,0.327,476,697,0.683,376,1144,425,235,155,410,497
"1596",2013,2,3,"South",7,71,"San Diego St","Florida Gulf Coast",81,15,0,34,23,11,0.676,13.01,6.19,2356,2077,1365,839,1916,0.438,202,618,0.327,476,697,0.683,376,1144,425,235,155,410,497,37,26,11,0.703,2.76,-2.07,2696,2469,1495,976,2112,0.462,247,722,0.342,497,736,0.675,412,1226,523,331,139,545,649
"1597",2013,2,3,"South",3,78,"Florida","Minnesota",64,11,1,37,29,8,0.784,23.86,6.83,2642,2012,1480,960,2010,0.478,300,794,0.378,422,623,0.677,381,1179,540,265,120,401,518,34,21,13,0.618,16.83,10.31,2337,2115,1365,815,1838,0.443,184,546,0.337,523,764,0.685,501,1186,503,253,187,467,605
"1598",2013,2,3,"South",11,64,"Minnesota","Florida",78,3,0,34,21,13,0.618,16.83,10.31,2337,2115,1365,815,1838,0.443,184,546,0.337,523,764,0.685,501,1186,503,253,187,467,605,37,29,8,0.784,23.86,6.83,2642,2012,1480,960,2010,0.478,300,794,0.378,422,623,0.677,381,1179,540,265,120,401,518
"1599",2013,2,3,"South",4,78,"Michigan","VCU",53,5,1,39,31,8,0.795,21.28,10.05,2932,2467,1575,1093,2260,0.484,296,769,0.385,450,642,0.701,416,1246,565,239,108,368,496,36,27,9,0.75,16.89,4.47,2770,2323,1450,1010,2243,0.45,281,800,0.351,469,669,0.701,479,1155,521,422,109,407,708
"1600",2013,2,3,"South",5,53,"VCU","Michigan",78,4,0,36,27,9,0.75,16.89,4.47,2770,2323,1450,1010,2243,0.45,281,800,0.351,469,669,0.701,479,1155,521,422,109,407,708,39,31,8,0.795,21.28,10.05,2932,2467,1575,1093,2260,0.484,296,769,0.385,450,642,0.701,416,1246,565,239,108,368,496
"1601",2013,2,4,"East",1,58,"Indiana","Temple",52,9,1,36,29,7,0.806,24.9,8.38,2831,2236,1451,951,1971,0.482,257,637,0.403,672,904,0.743,439,1270,514,256,130,469,598,34,24,10,0.706,9.52,5.2,2456,2309,1360,851,1986,0.428,243,740,0.328,511,707,0.723,381,1057,497,267,126,366,558
"1602",2013,2,4,"East",9,52,"Temple","Indiana",58,1,0,34,24,10,0.706,9.52,5.2,2456,2309,1360,851,1986,0.428,243,740,0.328,511,707,0.723,381,1057,497,267,126,366,558,36,29,7,0.806,24.9,8.38,2831,2236,1451,951,1971,0.482,257,637,0.403,672,904,0.743,439,1270,514,256,130,469,598
"1603",2013,2,4,"East",2,63,"Miami","Illinois",59,7,1,36,29,7,0.806,16.99,7.88,2509,2181,1445,895,1968,0.455,254,701,0.362,465,680,0.684,357,1179,408,223,159,377,525,36,23,13,0.639,13.23,10.08,2465,2332,1445,858,2084,0.412,280,873,0.321,469,646,0.726,427,1098,365,245,142,411,648
"1604",2013,2,4,"East",7,59,"Illinois","Miami",63,2,0,36,23,13,0.639,13.23,10.08,2465,2332,1445,858,2084,0.412,280,873,0.321,469,646,0.726,427,1098,365,245,142,411,648,36,29,7,0.806,16.99,7.88,2509,2181,1445,895,1968,0.455,254,701,0.362,465,680,0.684,357,1179,408,223,159,377,525
"1605",2013,2,4,"East",3,74,"Marquette","Butler",72,6,1,35,26,9,0.743,14.04,8.58,2382,2191,1420,842,1844,0.457,147,497,0.296,551,755,0.73,418,1116,483,231,123,471,590,36,27,9,0.75,10.99,6.08,2495,2299,1445,869,1931,0.45,239,688,0.347,518,744,0.696,419,1213,465,206,94,474,644
"1606",2013,2,4,"East",6,72,"Butler","Marquette",74,3,0,36,27,9,0.75,10.99,6.08,2495,2299,1445,869,1931,0.45,239,688,0.347,518,744,0.696,419,1213,465,206,94,474,644,35,26,9,0.743,14.04,8.58,2382,2191,1420,842,1844,0.457,147,497,0.296,551,755,0.73,418,1116,483,231,123,471,590
"1607",2013,2,4,"East",4,66,"Syracuse","California",60,12,1,40,30,10,0.75,20.3,8.57,2816,2347,1610,1007,2293,0.439,233,696,0.335,569,843,0.675,560,1380,562,360,248,495,637,33,21,12,0.636,10.65,7.77,2218,2123,1325,833,1875,0.444,134,443,0.302,418,585,0.715,361,1134,468,192,154,417,549
"1608",2013,2,4,"East",12,60,"California","Syracuse",66,4,0,33,21,12,0.636,10.65,7.77,2218,2123,1325,833,1875,0.444,134,443,0.302,418,585,0.715,361,1134,468,192,154,417,549,40,30,10,0.75,20.3,8.57,2816,2347,1610,1007,2293,0.439,233,696,0.335,569,843,0.675,560,1380,562,360,248,495,637
